'Date','Place','Details'
'2014_03_30', 'Ebola virus disease in Liberia', ' Foya remains the only district in Liberia that has reported confirmed or suspected cases of EHF'
'2014_03_30', 'Ebola virus disease in Liberia', 'Response activities within health care facilities include strengthening infection prevention and control (IPC) at the Foya Hospital; the provision of additional personal preventive equipment (PPE) and medical supplies to support case isolation and clinical management and training for health care workers in IPC'
'2014_03_30', 'Ebola virus disease in Liberia', 'As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to change due to enhanced surveillance and contact tracing activities; ongoing laboratory investigations and consolidation of case; contact and laboratory data'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'As of 28 March; the total number of suspected and confirmed cases in the on-going Ebola virus disease (EVD) outbreak in Guinea has increased to 112; including 70 deaths (Case Fatality Rate 62'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'New suspected cases have been reported from Conakry (4 cases); Gu\\xc3\\xa9k\\xc3\\xa9dou (4); Macenta (1) and Dabola (1) prefectures'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'The date of hospital admission of the most recent suspected case is 28 March'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'Two of the new suspected cases have been in health-care workers indicating the need to further strengthen health facility-based infection prevention and control'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'To date 24 clinical samples from Guinea have tested positive by PCR for the ebolavirus in samples from cases in Conakry (11); Gu\\xc3\\xa9k\\xc3\\xa9dou (6) and Macenta (7)'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' In addition; Liberia has reported 2 laboratory confirmed cases in persons who had travelled to Guinea'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'Both Sierra Leone and Liberia have revised down the number of suspected cases reported previously'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'Liberia reported that 3 persons from Gu\\xc3\\xa9k\\xc3\\xa9dou developed symptoms and signs suggestive of EHF and died in Liberia'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' Pre-mortem samples collected from these cases tested positive for ebolavirus at the Institut Pasteur (IP) Dakar mobile laboratory in Conakry'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'Sierra Leone has identified 2 suspected cases; both of whom died'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' All of the confirmed and suspected cases reported by Liberia and Sierra Leone had travelled to Guinea before illness onset'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' Investigations into these suspected cases are on-going'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' No new suspected cases have been reported from either Liberia or Sierra Leone'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to change due to enhanced surveillance and contact tracing activities; ongoing laboratory investigations and consolidation of case; contact and laboratory data'
'2014_03_30', 'Ebola virus disease in Guinea – update', ' Rapid Response Teams to investigate cases and trace contacts'
'2014_03_30', 'Ebola virus disease in Guinea – update', 'Priority activities include active case finding in affected communities; case isolation and management; contact tracing and raising awareness of EHF risk factors and prevention among health care workers; affected communities and the general public'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'The Ministry of Health of Guinea has today reported 4 laboratory confirmed cases of Ebola virus disease (EVD) in the capital; Conakry'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'In addition; a fifth suspected case died without laboratory confirmation'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Intensive case investigations are underway to identify the source and route of these patients\\xe2\\x80\\x99 infection; record their travel histories before arrival in Conakry and determine their period of infectivity for the purposes of contact tracing'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'The total number of suspected and confirmed cases in the on-going EHF outbreak in Guinea has increased to 103; including 66 deaths'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Today 15 new suspected cases were reported in Guinea (8 in Guekedou and 2 in Macenta; in addition to the 5 cases in Conakry)'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'The case fatality rate (CFR) is 64%'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'All age groups have been affected but most of the cases are adults aged 15-59 years'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Four health care workers are among the deaths attributed to the Ebola outbreak'
'2014_03_27', 'Ebola virus disease in Guinea – update', ' As this is a rapidly changing situation; the number of reported cases and deaths are preliminary and subject to change due to enhanced surveillance activities and laboratory testing of cases'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Since the beginning of the outbreak; most of the cases have been reported in three districts in south east Guinea (Guekedou; Macenta; and Kissidougou districts)'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'To date; 15 cases have tested positive by PCR testing for the ebolavirus; confirmed by collaborating laboratories including the Institut Pasteur Lyon; France; Institut Pasteur (IP) Dakar; Senegal and Bernhard-Nocht Institute of Tropical Medicine Hamburg; Germany'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'The number of laboratory confirmed cases is subject to change as the laboratory results from the participating laboratories are still being consolidated and new samples are being tested'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Both Sierra Leone and Liberia have reported suspected cases and deaths consistent with EHF to WHO among people who had travelled to Guinea before symptom onset'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Liberia has reported 8 suspected cases of EHF; including 6 deaths; with travel histories to Guekedou district'
'2014_03_27', 'Ebola virus disease in Guinea – update', ' Sierra Leone has reported 6 suspected cases; including 5 deaths'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'Investigations into these suspected cases are on-going'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'As part of the international response to the outbreak; WHO and the Global Outbreak Alert and Response Network (GOARN) have deployed experts deployed to support Guinea in the following areas: outbreak coordination; clinical case management; surveillance and epidemiology; diagnostics; infection prevention and control; social mobilisation outbreak logistics and medical anthropology'
'2014_03_27', 'Ebola virus disease in Guinea – update', ' Training health and community workers to detect; notify and manage suspected and confirmed cases and in measures to strengthen infection prevention and control; including the safe burial of the deceased; are priority interventions'
'2014_03_27', 'Ebola virus disease in Guinea – update', 'The Emerging and Dangerous Pathogens Laboratory Network (EDPLN) is working with national laboratories in Guinea; Sierra Leone and Liberia to ensure access to laboratory testing of suspected cases and for supplementary testing'
'2014_03_26', 'Ebola virus disease in Guinea – update', 'The total number of suspected cases in the ongoing Ebola virus disease (EVD) outbreak in Guinea remains 86'
'2014_03_26', 'Ebola virus disease in Guinea – update', 'Two more cases died bringing total deaths to 62 (CFR: 72%)'
'2014_03_26', 'Ebola virus disease in Guinea – update', 'The cases are spread across three districts in south-east Guinea (Guekedou; Macenta; and Kissidougou districts)'
'2014_03_26', 'Ebola virus disease in Guinea – update', 'Seven of the cases are currently undergoing treatment in isolation units in Guekedou district'
